timestamp,voltaje_LNAvg,p_total,intensidad_Avg_total
2025-04-01 00:00:00,231.01,0.83,2.99
2025-04-01 01:00:00,228.11,1.47,7.55
2025-04-01 02:00:00,227.63,0.38,0.39
2025-04-01 03:00:00,230.62,0.28,0.55
2025-04-01 04:00:00,232.11,1.31,7.06
2025-04-01 05:00:00,229.34,0.55,2.89
2025-04-01 06:00:00,227.7,0.35,2.61
2025-04-01 07:00:00,232.42,1.36,4.97
2025-04-01 08:00:00,231.43,3.52,15.06
2025-04-01 09:00:00,229.8,2.82,11.68
2025-04-01 10:00:00,232.62,4.59,19.34
2025-04-01 11:00:00,228.92,2.65,11.52
2025-04-01 12:00:00,231.44,3.48,14.42
2025-04-01 13:00:00,226.29,3.11,12.83
2025-04-01 14:00:00,232.39,2.93,13.21
2025-04-01 15:00:00,225.76,1.43,5.25
2025-04-01 16:00:00,230.52,1.22,5.3
2025-04-01 17:00:00,231.9,0.49,3.48
2025-04-01 18:00:00,228.65,1.23,6.05
2025-04-01 19:00:00,234.33,1.08,3.39
2025-04-01 20:00:00,230.48,0.64,2.74
2025-04-01 21:00:00,233.21,1.37,5.76
2025-04-01 22:00:00,228.99,0.95,5.5
2025-04-01 23:00:00,230.8,0.75,2.16
2025-04-02 00:00:00,231.78,1.48,4.7
2025-04-02 01:00:00,231.46,0.56,3.07
2025-04-02 02:00:00,229.69,0.88,3.71
2025-04-02 03:00:00,229.44,0.49,2.05
2025-04-02 04:00:00,228.37,0.9,3.26
2025-04-02 05:00:00,228.61,0.76,3.85
2025-04-02 06:00:00,231.0,0.5,2.36
2025-04-02 07:00:00,229.59,0.55,0.99
2025-04-02 08:00:00,228.97,3.96,16.59
2025-04-02 09:00:00,229.24,2.59,12.39
2025-04-02 10:00:00,232.0,5.53,23.31
2025-04-02 11:00:00,228.16,2.91,12.68
2025-04-02 12:00:00,233.29,3.67,14.17
2025-04-02 13:00:00,229.03,3.5,15.14
2025-04-02 14:00:00,230.89,3.41,15.04
2025-04-02 15:00:00,229.25,1.12,6.62
2025-04-02 16:00:00,231.49,1.41,5.76
2025-04-02 17:00:00,231.85,0.65,1.67
2025-04-02 18:00:00,229.62,0.87,5.35
2025-04-02 19:00:00,224.3,0.64,2.09
2025-04-02 20:00:00,229.81,0.56,1.39
2025-04-02 21:00:00,229.86,1.18,6.41
2025-04-02 22:00:00,226.49,0.38,-0.06
2025-04-02 23:00:00,235.88,1.44,5.01
2025-04-03 00:00:00,227.03,0.93,6.35
2025-04-03 01:00:00,228.14,1.38,7.99
2025-04-03 02:00:00,232.41,0.41,1.13
2025-04-03 03:00:00,227.94,1.15,3.03
2025-04-03 04:00:00,229.89,0.35,-0.09
2025-04-03 05:00:00,229.46,0.64,4.06
2025-04-03 06:00:00,232.29,0.26,0.9
2025-04-03 07:00:00,231.13,0.27,1.5
2025-04-03 08:00:00,235.3,3.33,13.09
2025-04-03 09:00:00,232.42,3.21,14.18
2025-04-03 10:00:00,229.86,4.85,23.26
2025-04-03 11:00:00,227.5,2.62,11.42
2025-04-03 12:00:00,228.75,3.64,17.23
2025-04-03 13:00:00,232.84,3.16,13.57
2025-04-03 14:00:00,228.99,3.22,12.88
2025-04-03 15:00:00,227.43,0.93,5.85
2025-04-03 16:00:00,232.01,0.86,4.01
2025-04-03 17:00:00,230.88,0.69,4.9
2025-04-03 18:00:00,230.9,1.03,3.35
2025-04-03 19:00:00,241.09,0.55,3.22
2025-04-03 20:00:00,224.55,1.04,5.67
2025-04-03 21:00:00,229.27,0.93,3.45
