timestamp,voltaje_LNAvg,p_total,intensidad_Avg_total
2025-04-01 00:00:00,226.15,1.1,4.83
2025-04-01 01:00:00,227.63,1.25,3.8
2025-04-01 02:00:00,235.66,1.06,5.73
2025-04-01 03:00:00,229.47,0.82,3.48
2025-04-01 04:00:00,230.85,1.26,7.08
2025-04-01 05:00:00,228.18,0.87,3.28
2025-04-01 06:00:00,232.95,1.45,6.15
2025-04-01 07:00:00,229.42,0.77,3.6
2025-04-01 08:00:00,229.53,5.68,25.66
2025-04-01 09:00:00,230.53,6.46,29.38
2025-04-01 10:00:00,227.62,7.55,36.17
2025-04-01 11:00:00,232.88,5.46,22.63
2025-04-01 12:00:00,230.58,7.74,33.69
2025-04-01 13:00:00,233.32,6.42,26.7
2025-04-01 14:00:00,231.61,6.36,26.97
2025-04-01 15:00:00,232.74,0.77,3.92
2025-04-01 16:00:00,228.32,1.18,5.14
2025-04-01 17:00:00,228.27,0.88,2.94
2025-04-01 18:00:00,234.75,1.41,5.49
2025-04-01 19:00:00,226.63,0.84,2.31
2025-04-01 20:00:00,228.66,0.85,3.3
2025-04-01 21:00:00,228.49,1.49,4.28
2025-04-01 22:00:00,228.06,1.14,4.04
2025-04-01 23:00:00,225.94,0.87,5.44
2025-04-02 00:00:00,226.36,1.11,6.35
2025-04-02 01:00:00,231.93,1.22,5.59
2025-04-02 02:00:00,232.39,0.94,2.14
2025-04-02 03:00:00,233.4,1.49,6.87
2025-04-02 04:00:00,227.41,0.82,2.66
2025-04-02 05:00:00,232.38,1.42,5.95
2025-04-02 06:00:00,228.43,0.83,2.77
2025-04-02 07:00:00,232.08,0.82,4.03
2025-04-02 08:00:00,226.63,5.41,23.67
2025-04-02 09:00:00,228.94,5.28,22.48
2025-04-02 10:00:00,230.5,7.66,33.37
2025-04-02 11:00:00,230.74,6.21,27.18
2025-04-02 12:00:00,228.31,7.93,32.79
2025-04-02 13:00:00,231.75,5.55,22.66
2025-04-02 14:00:00,228.23,6.17,25.99
2025-04-02 15:00:00,229.26,1.1,4.98
2025-04-02 16:00:00,232.12,1.14,4.33
2025-04-02 17:00:00,226.38,0.92,3.87
2025-04-02 18:00:00,228.28,1.45,7.72
2025-04-02 19:00:00,229.21,1.47,5.34
2025-04-02 20:00:00,227.17,1.01,4.41
2025-04-02 21:00:00,231.37,1.19,7.06
2025-04-02 22:00:00,232.84,1.46,5.97
2025-04-02 23:00:00,233.17,1.07,4.64
2025-04-03 00:00:00,231.64,0.85,2.99
2025-04-03 01:00:00,232.17,1.26,5.8
2025-04-03 02:00:00,231.29,1.4,5.42
2025-04-03 03:00:00,224.58,1.29,5.08
2025-04-03 04:00:00,227.92,1.09,4.16
2025-04-03 05:00:00,226.53,1.0,3.49
2025-04-03 06:00:00,230.15,0.98,5.69
2025-04-03 07:00:00,227.88,0.76,5.6
2025-04-03 08:00:00,232.09,5.09,20.88
2025-04-03 09:00:00,228.03,5.97,26.8
2025-04-03 10:00:00,226.32,7.62,32.73
2025-04-03 11:00:00,228.1,5.02,23.58
2025-04-03 12:00:00,230.81,7.93,35.36
2025-04-03 13:00:00,227.68,5.87,25.85
2025-04-03 14:00:00,228.75,5.87,26.53
2025-04-03 15:00:00,224.92,1.24,7.01
2025-04-03 16:00:00,231.9,0.98,4.09
2025-04-03 17:00:00,228.64,1.4,6.05
2025-04-03 18:00:00,232.06,1.07,4.57
2025-04-03 19:00:00,230.72,0.85,4.23
2025-04-03 20:00:00,229.3,1.02,3.16
2025-04-03 21:00:00,227.51,1.07,5.28
2025-04-03 22:00:00,230.08,0.8,1.96
2025-04-03 23:00:00,228.68,0.92,5.67
2025-04-04 00:00:00,236.02,1.04,4.61
2025-04-04 01:00:00,228.68,1.32,5.67
2025-04-04 02:00:00,226.79,1.08,6.59
2025-04-04 03:00:00,230.97,1.17,4.61
2025-04-04 04:00:00,232.63,1.3,4.68
2025-04-04 05:00:00,228.76,1.04,4.06
2025-04-04 06:00:00,232.55,1.29,3.0
2025-04-04 07:00:00,229.82,1.41,7.66
2025-04-04 08:00:00,229.77,6.4,27.57
2025-04-04 09:00:00,229.15,5.89,25.33
2025-04-04 10:00:00,224.44,7.91,34.73
2025-04-04 11:00:00,229.29,6.4,27.13
2025-04-04 12:00:00,227.05,7.81,34.76
2025-04-04 13:00:00,232.02,5.32,24.36
2025-04-04 14:00:00,227.78,5.68,25.74
2025-04-04 15:00:00,231.29,1.17,4.5
2025-04-04 16:00:00,232.23,0.9,4.1
2025-04-04 17:00:00,231.76,1.11,3.04
2025-04-04 18:00:00,230.21,0.98,3.0
2025-04-04 19:00:00,227.86,1.03,5.37
2025-04-04 20:00:00,229.32,1.0,4.79
2025-04-04 21:00:00,231.09,1.17,6.34
2025-04-04 22:00:00,229.09,0.93,3.4
2025-04-04 23:00:00,225.65,1.27,3.8
2025-04-05 00:00:00,228.34,1.38,6.16
2025-04-05 01:00:00,226.42,0.83,3.8
2025-04-05 02:00:00,230.6,1.44,6.54
2025-04-05 03:00:00,225.98,1.5,6.95
2025-04-05 04:00:00,227.99,0.98,3.28
2025-04-05 05:00:00,229.23,0.89,4.07
2025-04-05 06:00:00,229.63,1.06,3.59
2025-04-05 07:00:00,230.62,1.32,5.38
2025-04-05 08:00:00,229.07,1.37,4.68
2025-04-05 09:00:00,226.04,1.66,7.55
2025-04-05 10:00:00,231.45,2.19,8.97
2025-04-05 11:00:00,237.8,1.25,4.11
2025-04-05 12:00:00,227.25,1.34,5.78
2025-04-05 13:00:00,225.4,2.26,9.35
2025-04-05 14:00:00,228.89,1.33,4.72
2025-04-05 15:00:00,230.28,1.07,4.2
2025-04-05 16:00:00,230.33,0.9,4.38
2025-04-05 17:00:00,231.95,1.46,5.82
2025-04-05 18:00:00,233.68,0.92,3.23
2025-04-05 19:00:00,229.62,0.77,2.52
2025-04-05 20:00:00,231.19,1.21,5.82
2025-04-05 21:00:00,226.73,0.93,3.86
2025-04-05 22:00:00,228.06,0.88,3.81
2025-04-05 23:00:00,227.7,1.25,5.02
2025-04-06 00:00:00,228.74,1.38,5.51
2025-04-06 01:00:00,233.27,0.77,1.94
2025-04-06 02:00:00,232.15,0.86,4.06
2025-04-06 03:00:00,234.48,1.23,3.72
2025-04-06 04:00:00,232.78,0.9,3.68
2025-04-06 05:00:00,228.87,1.19,5.29
2025-04-06 06:00:00,222.55,1.23,7.34
2025-04-06 07:00:00,231.4,1.2,3.95
2025-04-06 08:00:00,229.06,1.4,7.16
2025-04-06 09:00:00,227.75,1.36,7.53
2025-04-06 10:00:00,232.37,1.77,10.26
2025-04-06 11:00:00,227.91,2.0,9.16
2025-04-06 12:00:00,226.9,1.48,5.23
2025-04-06 13:00:00,232.19,1.95,7.3
2025-04-06 14:00:00,231.3,1.11,4.47
2025-04-06 15:00:00,225.59,1.23,3.74
2025-04-06 16:00:00,229.79,1.01,4.08
2025-04-06 17:00:00,231.32,1.06,6.51
2025-04-06 18:00:00,230.6,1.45,5.86
2025-04-06 19:00:00,230.95,1.11,3.41
2025-04-06 20:00:00,230.64,1.1,4.97
2025-04-06 21:00:00,228.99,1.36,7.45
2025-04-06 22:00:00,227.4,1.03,4.45
2025-04-06 23:00:00,221.93,0.92,5.12
2025-04-07 00:00:00,227.92,1.27,6.0
2025-04-07 01:00:00,227.74,1.47,6.59
2025-04-07 02:00:00,228.28,1.03,2.85
2025-04-07 03:00:00,227.47,1.45,7.37
2025-04-07 04:00:00,231.09,1.13,4.16
2025-04-07 05:00:00,222.91,1.46,4.85
2025-04-07 06:00:00,228.14,1.28,5.99
2025-04-07 07:00:00,235.84,1.14,5.6
2025-04-07 08:00:00,231.76,6.48,25.35
2025-04-07 09:00:00,229.95,5.73,25.23
2025-04-07 10:00:00,230.65,7.56,32.97
2025-04-07 11:00:00,229.86,6.34,27.61
2025-04-07 12:00:00,227.02,7.63,32.02
2025-04-07 13:00:00,231.63,5.44,25.34
2025-04-07 14:00:00,227.12,5.4,22.57
2025-04-07 15:00:00,232.49,0.77,3.82
2025-04-07 16:00:00,235.22,1.36,4.43
2025-04-07 17:00:00,237.93,1.09,3.96
2025-04-07 18:00:00,229.2,1.37,5.96
2025-04-07 19:00:00,226.74,1.11,4.42
2025-04-07 20:00:00,226.79,1.14,6.34
2025-04-07 21:00:00,233.17,0.78,3.38
2025-04-07 22:00:00,228.51,1.17,6.83
2025-04-07 23:00:00,224.61,0.92,4.29
2025-04-08 00:00:00,233.91,1.25,4.98
2025-04-08 01:00:00,230.85,1.3,6.72
2025-04-08 02:00:00,228.23,0.9,3.2
2025-04-08 03:00:00,228.78,1.19,5.24
2025-04-08 04:00:00,228.12,0.81,3.83
2025-04-08 05:00:00,233.35,1.41,6.6
2025-04-08 06:00:00,229.53,1.46,4.03
2025-04-08 07:00:00,230.26,1.3,5.26
2025-04-08 08:00:00,225.27,6.45,28.47
2025-04-08 09:00:00,226.2,5.07,22.01
2025-04-08 10:00:00,225.77,7.64,33.42
2025-04-08 11:00:00,227.77,6.05,25.46
2025-04-08 12:00:00,226.22,7.82,36.45
2025-04-08 13:00:00,227.13,6.34,26.65
2025-04-08 14:00:00,230.93,6.13,26.21
2025-04-08 15:00:00,231.65,1.09,5.04
2025-04-08 16:00:00,228.22,0.76,2.89
2025-04-08 17:00:00,227.08,1.33,6.56
2025-04-08 18:00:00,230.32,1.12,5.54
2025-04-08 19:00:00,233.75,1.45,5.39
2025-04-08 20:00:00,230.89,1.48,5.4
2025-04-08 21:00:00,231.08,1.41,6.06
2025-04-08 22:00:00,226.68,1.47,7.25
2025-04-08 23:00:00,229.08,1.45,6.81
2025-04-09 00:00:00,231.65,1.37,6.42
2025-04-09 01:00:00,229.69,0.78,3.29
2025-04-09 02:00:00,230.43,1.1,3.84
2025-04-09 03:00:00,234.53,1.5,6.11
2025-04-09 04:00:00,229.18,1.42,4.34
2025-04-09 05:00:00,232.28,0.75,2.87
2025-04-09 06:00:00,225.5,1.38,7.68
2025-04-09 07:00:00,230.84,1.47,7.61
2025-04-09 08:00:00,232.84,6.17,26.7
2025-04-09 09:00:00,232.95,5.74,23.13
2025-04-09 10:00:00,228.61,7.71,36.23
2025-04-09 11:00:00,231.88,5.1,22.62
2025-04-09 12:00:00,228.09,7.61,33.4
2025-04-09 13:00:00,230.65,6.5,28.62
2025-04-09 14:00:00,233.66,5.17,21.63
2025-04-09 15:00:00,226.29,1.02,4.67
2025-04-09 16:00:00,224.57,1.44,5.93
2025-04-09 17:00:00,229.79,1.41,5.79
2025-04-09 18:00:00,233.79,0.76,1.64
2025-04-09 19:00:00,226.85,1.21,5.55
2025-04-09 20:00:00,227.44,0.9,3.72
2025-04-09 21:00:00,231.25,1.44,3.48
2025-04-09 22:00:00,230.59,1.49,7.76
2025-04-09 23:00:00,228.07,1.27,4.9
2025-04-10 00:00:00,225.5,0.92,3.57
2025-04-10 01:00:00,231.12,1.43,6.64
2025-04-10 02:00:00,229.49,1.1,5.78
2025-04-10 03:00:00,229.3,0.93,4.2
2025-04-10 04:00:00,226.72,1.41,6.95
2025-04-10 05:00:00,230.29,1.46,5.48
2025-04-10 06:00:00,228.62,1.13,4.96
2025-04-10 07:00:00,231.83,1.39,6.11
2025-04-10 08:00:00,228.78,6.13,29.15
2025-04-10 09:00:00,232.0,6.14,25.61
2025-04-10 10:00:00,232.34,7.75,32.27
2025-04-10 11:00:00,229.94,5.49,23.42
2025-04-10 12:00:00,226.24,7.61,32.57
2025-04-10 13:00:00,223.28,6.04,26.97
2025-04-10 14:00:00,234.05,5.37,23.34
2025-04-10 15:00:00,228.88,1.27,5.46
2025-04-10 16:00:00,229.49,0.87,4.1
2025-04-10 17:00:00,229.22,0.81,1.95
2025-04-10 18:00:00,232.1,1.04,3.03
2025-04-10 19:00:00,230.6,1.08,4.82
2025-04-10 20:00:00,226.61,1.38,6.66
2025-04-10 21:00:00,234.74,1.38,5.42
2025-04-10 22:00:00,228.35,0.95,3.21
2025-04-10 23:00:00,230.55,1.06,4.43
2025-04-11 00:00:00,232.77,1.26,6.52
2025-04-11 01:00:00,225.8,1.08,3.35
2025-04-11 02:00:00,232.06,1.08,5.2
2025-04-11 03:00:00,231.57,0.96,4.82
2025-04-11 04:00:00,228.73,1.17,3.22
2025-04-11 05:00:00,226.19,1.3,5.06
2025-04-11 06:00:00,231.42,1.29,4.53
2025-04-11 07:00:00,232.83,1.42,5.68
2025-04-11 08:00:00,225.69,6.39,27.73
2025-04-11 09:00:00,230.36,5.91,25.36
2025-04-11 10:00:00,230.03,7.52,30.83
2025-04-11 11:00:00,229.45,5.59,24.79
2025-04-11 12:00:00,233.01,7.8,32.76
2025-04-11 13:00:00,231.42,6.45,27.55
2025-04-11 14:00:00,233.45,5.71,25.02
2025-04-11 15:00:00,232.62,1.45,5.64
2025-04-11 16:00:00,224.67,1.4,6.2
2025-04-11 17:00:00,231.26,1.28,6.09
2025-04-11 18:00:00,231.7,0.93,6.55
2025-04-11 19:00:00,229.78,1.17,5.28
2025-04-11 20:00:00,233.65,1.07,5.09
2025-04-11 21:00:00,226.59,1.32,6.27
2025-04-11 22:00:00,230.82,1.12,4.07
2025-04-11 23:00:00,228.56,0.81,5.78
2025-04-12 00:00:00,228.52,1.14,4.27
2025-04-12 01:00:00,231.85,1.24,5.54
2025-04-12 02:00:00,231.94,0.86,3.0
2025-04-12 03:00:00,231.01,1.34,7.92
2025-04-12 04:00:00,227.62,1.26,7.01
2025-04-12 05:00:00,230.36,1.24,5.22
2025-04-12 06:00:00,234.21,0.85,4.09
2025-04-12 07:00:00,229.75,1.35,6.81
2025-04-12 08:00:00,228.25,1.17,4.63
2025-04-12 09:00:00,225.55,1.02,3.96
2025-04-12 10:00:00,228.96,2.01,8.64
2025-04-12 11:00:00,237.08,1.12,5.36
2025-04-12 12:00:00,231.57,1.38,4.38
2025-04-12 13:00:00,228.55,2.33,10.89
2025-04-12 14:00:00,230.29,0.83,4.78
2025-04-12 15:00:00,227.92,0.97,4.55
2025-04-12 16:00:00,228.66,1.22,6.0
2025-04-12 17:00:00,232.03,0.83,5.04
2025-04-12 18:00:00,232.66,1.46,6.29
2025-04-12 19:00:00,224.29,1.16,3.87
2025-04-12 20:00:00,233.4,1.35,6.68
2025-04-12 21:00:00,232.75,1.49,6.37
2025-04-12 22:00:00,228.21,1.08,1.96
2025-04-12 23:00:00,235.38,1.15,5.29
2025-04-13 00:00:00,227.89,0.82,3.55
2025-04-13 01:00:00,230.63,1.06,5.03
2025-04-13 02:00:00,225.98,0.95,4.57
2025-04-13 03:00:00,231.51,1.12,5.97
2025-04-13 04:00:00,233.74,1.09,3.58
2025-04-13 05:00:00,225.87,1.5,6.96
2025-04-13 06:00:00,221.96,1.14,4.15
2025-04-13 07:00:00,223.49,1.06,4.23
2025-04-13 08:00:00,231.17,1.14,6.37
2025-04-13 09:00:00,233.59,1.33,6.2
2025-04-13 10:00:00,231.2,1.13,4.91
2025-04-13 11:00:00,228.62,1.79,7.59
2025-04-13 12:00:00,226.8,1.52,4.97
2025-04-13 13:00:00,227.26,1.02,3.53
2025-04-13 14:00:00,226.03,1.49,4.37
2025-04-13 15:00:00,232.46,1.34,5.5
2025-04-13 16:00:00,225.01,1.31,5.62
2025-04-13 17:00:00,228.09,1.38,5.4
2025-04-13 18:00:00,228.09,1.3,7.41
2025-04-13 19:00:00,225.3,1.14,7.02
2025-04-13 20:00:00,232.73,0.94,2.8
2025-04-13 21:00:00,229.98,1.0,3.88
2025-04-13 22:00:00,225.89,0.88,3.31
2025-04-13 23:00:00,228.01,1.22,5.74
2025-04-14 00:00:00,231.08,1.26,7.03
2025-04-14 01:00:00,228.03,0.8,3.94
2025-04-14 02:00:00,231.44,0.96,5.79
2025-04-14 03:00:00,234.28,1.39,4.95
2025-04-14 04:00:00,228.55,1.48,4.38
2025-04-14 05:00:00,233.02,1.49,5.34
2025-04-14 06:00:00,229.57,1.41,6.56
2025-04-14 07:00:00,231.41,0.85,5.18
2025-04-14 08:00:00,230.85,5.81,25.5
2025-04-14 09:00:00,231.34,5.31,22.59
2025-04-14 10:00:00,227.29,7.8,33.31
2025-04-14 11:00:00,228.56,5.62,23.13
2025-04-14 12:00:00,228.85,7.62,31.36
2025-04-14 13:00:00,230.55,5.94,25.8
2025-04-14 14:00:00,229.72,6.19,26.52
2025-04-14 15:00:00,224.65,1.0,4.02
2025-04-14 16:00:00,225.56,0.82,4.09
2025-04-14 17:00:00,230.58,1.17,5.05
2025-04-14 18:00:00,228.61,1.35,5.28
2025-04-14 19:00:00,227.49,0.77,3.7
2025-04-14 20:00:00,226.5,1.32,4.33
