timestamp,p_total,voltaje_LNAvg,intensidad_Avg_total
2025-04-01 00:00:00,0.48,229.42,1.63
2025-04-01 01:00:00,0.38,224.64,1.88
2025-04-01 02:00:00,0.33,230.18,1.36
2025-04-01 03:00:00,0.43,228.23,1.93
2025-04-01 04:00:00,0.02,227.05,0.01
2025-04-01 05:00:00,0.23,233.18,1.24
2025-04-01 06:00:00,0.02,224.78,-0.06
2025-04-01 07:00:00,0.39,229.56,1.91
2025-04-01 08:00:00,0.07,227.58,0.48
2025-04-01 09:00:00,0.01,230.5,-0.45
2025-04-01 10:00:00,0.11,231.98,-0.0
2025-04-01 11:00:00,0.19,228.32,0.91
2025-04-01 12:00:00,0.21,233.41,0.96
2025-04-01 13:00:00,0.47,227.45,2.78
2025-04-01 14:00:00,0.38,234.34,2.38
2025-04-01 15:00:00,0.46,230.55,1.8
2025-04-01 16:00:00,1.44,233.65,6.47
2025-04-01 17:00:00,1.49,229.7,6.7
2025-04-01 18:00:00,0.13,225.29,0.63
2025-04-01 19:00:00,0.29,233.07,1.65
2025-04-01 20:00:00,0.22,227.09,1.55
2025-04-01 21:00:00,0.29,231.83,0.59
2025-04-01 22:00:00,0.25,227.74,1.08
2025-04-01 23:00:00,0.42,224.69,1.74
2025-04-02 00:00:00,0.04,226.0,0.68
2025-04-02 01:00:00,0.49,229.2,2.49
2025-04-02 02:00:00,0.32,226.63,1.15
2025-04-02 03:00:00,0.04,227.68,0.41
2025-04-02 04:00:00,0.03,225.1,0.39
2025-04-02 05:00:00,0.06,230.58,0.3
2025-04-02 06:00:00,0.27,233.03,1.97
2025-04-02 07:00:00,0.47,225.47,2.81
2025-04-02 08:00:00,0.07,227.74,0.57
2025-04-02 09:00:00,0.44,236.38,1.82
2025-04-02 10:00:00,0.08,229.8,0.93
2025-04-02 11:00:00,0.24,227.27,1.75
2025-04-02 12:00:00,0.09,235.9,0.26
2025-04-02 13:00:00,0.44,226.23,2.05
2025-04-02 14:00:00,1.15,228.03,5.04
2025-04-02 15:00:00,1.12,226.43,4.57
2025-04-02 16:00:00,0.38,228.25,1.42
2025-04-02 17:00:00,0.47,232.04,2.41
2025-04-02 18:00:00,0.48,228.3,1.98
2025-04-02 19:00:00,0.26,232.06,1.11
2025-04-02 20:00:00,0.09,226.7,-0.29
2025-04-02 21:00:00,0.4,233.06,1.96
2025-04-02 22:00:00,0.28,223.6,1.53
2025-04-02 23:00:00,0.46,230.58,1.2
2025-04-03 00:00:00,0.03,231.87,-0.89
2025-04-03 01:00:00,0.35,230.76,0.7
2025-04-03 02:00:00,0.07,235.12,0.53
2025-04-03 03:00:00,0.41,228.72,1.72
2025-04-03 04:00:00,0.23,234.15,0.34
2025-04-03 05:00:00,0.16,228.8,0.1
2025-04-03 06:00:00,0.1,228.0,-0.3
2025-04-03 07:00:00,0.11,228.82,1.03
2025-04-03 08:00:00,0.33,231.27,1.33
2025-04-03 09:00:00,0.29,230.12,1.31
2025-04-03 10:00:00,0.48,229.35,2.45
2025-04-03 11:00:00,0.47,226.95,2.19
2025-04-03 12:00:00,0.29,225.04,1.88
2025-04-03 13:00:00,0.46,232.01,0.96
2025-04-03 14:00:00,0.15,222.72,0.68
2025-04-03 15:00:00,0.13,225.94,1.21
2025-04-03 16:00:00,0.07,227.53,0.68
2025-04-03 17:00:00,0.11,223.47,0.56
2025-04-03 18:00:00,0.08,225.94,0.55
2025-04-03 19:00:00,0.04,224.53,0.67
2025-04-03 20:00:00,0.07,231.45,-0.19
2025-04-03 21:00:00,0.13,222.82,0.28
2025-04-03 22:00:00,0.26,226.47,0.91
2025-04-03 23:00:00,0.47,228.21,2.59
2025-04-04 00:00:00,0.44,232.65,2.28
2025-04-04 01:00:00,0.37,231.3,2.88
2025-04-04 02:00:00,0.29,229.99,0.43
2025-04-04 03:00:00,0.49,237.06,2.09
2025-04-04 04:00:00,0.42,231.53,0.48
2025-04-04 05:00:00,0.26,230.66,1.33
2025-04-04 06:00:00,0.19,229.6,1.3
2025-04-04 07:00:00,0.13,234.56,1.07
2025-04-04 08:00:00,0.14,227.4,-0.13
2025-04-04 09:00:00,0.07,231.02,-0.37
2025-04-04 10:00:00,0.03,231.11,-0.26
2025-04-04 11:00:00,0.37,231.91,2.63
2025-04-04 12:00:00,0.28,231.43,1.49
2025-04-04 13:00:00,0.35,231.45,2.09
2025-04-04 14:00:00,0.1,228.49,-0.61
2025-04-04 15:00:00,0.96,232.16,4.33
2025-04-04 16:00:00,0.5,229.12,1.87
2025-04-04 17:00:00,0.43,229.41,1.67
2025-04-04 18:00:00,0.46,232.17,2.06
2025-04-04 19:00:00,0.73,230.37,3.11
2025-04-04 20:00:00,0.05,227.22,0.52
2025-04-04 21:00:00,0.08,231.99,0.58
2025-04-04 22:00:00,0.08,228.47,1.27
2025-04-04 23:00:00,0.08,228.2,-0.89
2025-04-05 00:00:00,0.16,231.58,0.99
2025-04-05 01:00:00,0.46,228.38,2.07
2025-04-05 02:00:00,0.48,229.1,2.0
2025-04-05 03:00:00,0.22,233.39,1.57
2025-04-05 04:00:00,0.09,226.52,0.87
2025-04-05 05:00:00,0.32,236.2,0.16
2025-04-05 06:00:00,0.01,227.37,-0.19
2025-04-05 07:00:00,0.01,233.03,-0.94
2025-04-05 08:00:00,0.32,233.51,1.03
2025-04-05 09:00:00,0.34,228.98,0.97
2025-04-05 10:00:00,0.92,226.26,5.6
2025-04-05 11:00:00,0.09,229.61,0.72
2025-04-05 12:00:00,0.26,226.87,1.26
2025-04-05 13:00:00,0.29,227.34,0.73
2025-04-05 14:00:00,0.28,235.62,1.69
2025-04-05 15:00:00,1.01,230.83,4.25
2025-04-05 16:00:00,0.11,229.42,0.58
2025-04-05 17:00:00,0.14,229.38,0.35
2025-04-05 18:00:00,0.07,229.37,-0.03
2025-04-05 19:00:00,0.2,231.53,0.69
2025-04-05 20:00:00,0.3,230.31,1.62
2025-04-05 21:00:00,0.24,226.0,1.63
2025-04-05 22:00:00,0.2,228.88,0.89
2025-04-05 23:00:00,0.08,228.06,-0.01
2025-04-06 00:00:00,0.35,233.38,1.45
2025-04-06 01:00:00,0.33,227.03,1.61
2025-04-06 02:00:00,0.42,229.56,2.34
2025-04-06 03:00:00,0.45,230.13,1.49
2025-04-06 04:00:00,0.35,232.31,1.74
2025-04-06 05:00:00,0.06,231.99,1.09
2025-04-06 06:00:00,0.04,233.23,0.08
2025-04-06 07:00:00,0.18,226.8,0.59
2025-04-06 08:00:00,0.29,230.08,0.21
2025-04-06 09:00:00,0.37,235.19,1.95
2025-04-06 10:00:00,0.07,229.39,0.71
2025-04-06 11:00:00,0.43,229.2,2.1
2025-04-06 12:00:00,0.21,229.35,1.3
2025-04-06 13:00:00,0.41,225.8,2.31
2025-04-06 14:00:00,0.33,233.96,1.7
2025-04-06 15:00:00,1.49,226.94,6.12
2025-04-06 16:00:00,0.5,227.68,2.45
2025-04-06 17:00:00,0.28,229.98,1.33
2025-04-06 18:00:00,0.31,229.84,1.8
2025-04-06 19:00:00,0.36,235.63,2.43
2025-04-06 20:00:00,0.44,223.95,0.69
2025-04-06 21:00:00,0.48,230.0,2.17
2025-04-06 22:00:00,0.04,232.75,0.82
2025-04-06 23:00:00,0.08,230.97,0.54
2025-04-07 00:00:00,0.42,228.17,2.27
2025-04-07 01:00:00,0.2,231.08,0.35
2025-04-07 02:00:00,0.05,229.74,-0.25
2025-04-07 03:00:00,0.23,228.66,0.8
2025-04-07 04:00:00,0.29,228.91,0.48
2025-04-07 05:00:00,0.03,234.67,1.18
2025-04-07 06:00:00,0.31,227.98,1.45
2025-04-07 07:00:00,0.09,232.41,0.78
2025-04-07 08:00:00,0.43,230.69,1.49
2025-04-07 09:00:00,0.29,232.65,0.96
2025-04-07 10:00:00,0.45,232.56,1.95
2025-04-07 11:00:00,0.43,231.93,1.93
2025-04-07 12:00:00,0.2,229.95,1.54
2025-04-07 13:00:00,0.37,222.19,1.52
2025-04-07 14:00:00,0.47,230.74,1.5
2025-04-07 15:00:00,0.21,228.52,1.18
2025-04-07 16:00:00,0.44,229.14,2.44
2025-04-07 17:00:00,0.3,232.86,1.08
2025-04-07 18:00:00,0.28,228.1,1.83
2025-04-07 19:00:00,0.69,230.35,3.78
2025-04-07 20:00:00,0.13,231.57,-0.09
2025-04-07 21:00:00,0.1,229.34,-0.21
2025-04-07 22:00:00,0.41,229.94,1.25
2025-04-07 23:00:00,0.25,232.59,1.0
2025-04-08 00:00:00,0.5,230.01,1.66
2025-04-08 01:00:00,0.38,227.66,1.09
2025-04-08 02:00:00,0.03,227.63,-0.38
2025-04-08 03:00:00,0.23,230.2,1.72
2025-04-08 04:00:00,0.26,225.22,1.44
2025-04-08 05:00:00,0.4,232.39,1.3
2025-04-08 06:00:00,0.1,232.32,0.41
2025-04-08 07:00:00,0.39,229.18,1.71
2025-04-08 08:00:00,0.16,230.21,1.35
2025-04-08 09:00:00,0.22,228.46,1.46
2025-04-08 10:00:00,0.27,232.35,0.81
2025-04-08 11:00:00,0.31,229.17,2.26
2025-04-08 12:00:00,0.34,232.06,0.7
2025-04-08 13:00:00,1.0,227.96,4.33
2025-04-08 14:00:00,0.25,229.24,0.8
2025-04-08 15:00:00,0.38,233.56,0.98
2025-04-08 16:00:00,0.08,230.94,0.01
2025-04-08 17:00:00,0.12,231.25,0.39
2025-04-08 18:00:00,0.11,226.11,0.22
2025-04-08 19:00:00,0.32,231.85,1.13
2025-04-08 20:00:00,0.16,228.32,0.96
2025-04-08 21:00:00,0.44,228.59,1.81
2025-04-08 22:00:00,0.21,229.35,0.65
2025-04-08 23:00:00,0.46,230.73,2.6
2025-04-09 00:00:00,0.08,227.87,0.36
2025-04-09 01:00:00,0.16,228.1,0.32
2025-04-09 02:00:00,0.19,224.47,1.23
2025-04-09 03:00:00,0.49,226.38,1.85
2025-04-09 04:00:00,0.36,227.47,1.3
2025-04-09 05:00:00,0.45,227.55,2.39
2025-04-09 06:00:00,0.1,229.87,0.55
2025-04-09 07:00:00,0.06,230.39,-0.01
2025-04-09 08:00:00,0.45,231.54,2.13
2025-04-09 09:00:00,0.29,235.76,0.44
2025-04-09 10:00:00,0.4,224.24,1.31
2025-04-09 11:00:00,0.52,224.57,2.21
2025-04-09 12:00:00,0.21,233.81,0.5
